Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0240.jpg.jpg,dataset2\rose_0240.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0241.jpg.jpg,dataset2\rose_0241.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0242.jpg.jpg,dataset2\rose_0242.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0243.jpg.jpg,dataset2\rose_0243.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0244.jpg.jpg,dataset2\rose_0244.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0245.jpg.jpg,dataset2\rose_0245.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0246.jpg.jpg,dataset2\rose_0246.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0247.jpg.jpg,dataset2\rose_0247.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0248.jpg.jpg,dataset2\rose_0248.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0249.jpg.jpg,dataset2\rose_0249.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0250.jpg.jpg,dataset2\rose_0250.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0251.jpg.jpg,dataset2\rose_0251.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0252.jpg.jpg,dataset2\rose_0252.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0253.jpg.jpg,dataset2\rose_0253.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0254.jpg.jpg,dataset2\rose_0254.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0255.jpg.jpg,dataset2\rose_0255.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0256.jpg.jpg,dataset2\rose_0256.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0257.jpg.jpg,dataset2\rose_0257.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0258.jpg.jpg,dataset2\rose_0258.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0259.jpg.jpg,dataset2\rose_0259.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0260.jpg.jpg,dataset2\rose_0260.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0261.jpg.jpg,dataset2\rose_0261.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0262.jpg.jpg,dataset2\rose_0262.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0263.jpg.jpg,dataset2\rose_0263.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0264.jpg.jpg,dataset2\rose_0264.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0265.jpg.jpg,dataset2\rose_0265.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0266.jpg.jpg,dataset2\rose_0266.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0267.jpg.jpg,dataset2\rose_0267.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0268.jpg.jpg,dataset2\rose_0268.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0269.jpg.jpg,dataset2\rose_0269.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0270.jpg.jpg,dataset2\rose_0270.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0271.jpg.jpg,dataset2\rose_0271.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0272.jpg.jpg,dataset2\rose_0272.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0273.jpg.jpg,dataset2\rose_0273.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0274.jpg.jpg,dataset2\rose_0274.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0275.jpg.jpg,dataset2\rose_0275.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0276.jpg.jpg,dataset2\rose_0276.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0277.jpg.jpg,dataset2\rose_0277.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0278.jpg.jpg,dataset2\rose_0278.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0279.jpg.jpg,dataset2\rose_0279.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0280.jpg.jpg,dataset2\rose_0280.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0281.jpg.jpg,dataset2\rose_0281.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0282.jpg.jpg,dataset2\rose_0282.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0283.jpg.jpg,dataset2\rose_0283.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0284.jpg.jpg,dataset2\rose_0284.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0285.jpg.jpg,dataset2\rose_0285.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0286.jpg.jpg,dataset2\rose_0286.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0287.jpg.jpg,dataset2\rose_0287.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0288.jpg.jpg,dataset2\rose_0288.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0289.jpg.jpg,dataset2\rose_0289.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0290.jpg.jpg,dataset2\rose_0290.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0291.jpg.jpg,dataset2\rose_0291.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0292.jpg.jpg,dataset2\rose_0292.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0293.jpg.jpg,dataset2\rose_0293.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0294.jpg.jpg,dataset2\rose_0294.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0295.jpg.jpg,dataset2\rose_0295.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0296.jpg.jpg,dataset2\rose_0296.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0297.jpg.jpg,dataset2\rose_0297.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0298.jpg.jpg,dataset2\rose_0298.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0299.jpg.jpg,dataset2\rose_0299.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0300.jpg.jpg,dataset2\rose_0300.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0301.jpg.jpg,dataset2\rose_0301.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0302.jpg.jpg,dataset2\rose_0302.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0303.jpg.jpg,dataset2\rose_0303.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0304.jpg.jpg,dataset2\rose_0304.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0305.jpg.jpg,dataset2\rose_0305.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0306.jpg.jpg,dataset2\rose_0306.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0307.jpg.jpg,dataset2\rose_0307.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0308.jpg.jpg,dataset2\rose_0308.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0309.jpg.jpg,dataset2\rose_0309.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0310.jpg.jpg,dataset2\rose_0310.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0311.jpg.jpg,dataset2\rose_0311.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0312.jpg.jpg,dataset2\rose_0312.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0313.jpg.jpg,dataset2\rose_0313.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0314.jpg.jpg,dataset2\rose_0314.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0315.jpg.jpg,dataset2\rose_0315.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0316.jpg.jpg,dataset2\rose_0316.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0317.jpg.jpg,dataset2\rose_0317.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0318.jpg.jpg,dataset2\rose_0318.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0319.jpg.jpg,dataset2\rose_0319.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0320.jpg.jpg,dataset2\rose_0320.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0321.jpg.jpg,dataset2\rose_0321.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0322.jpg.jpg,dataset2\rose_0322.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0323.jpg.jpg,dataset2\rose_0323.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0324.jpg.jpg,dataset2\rose_0324.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0325.jpg.jpg,dataset2\rose_0325.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0326.jpg.jpg,dataset2\rose_0326.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0327.jpg.jpg,dataset2\rose_0327.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0328.jpg.jpg,dataset2\rose_0328.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0329.jpg.jpg,dataset2\rose_0329.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0330.jpg.jpg,dataset2\rose_0330.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0331.jpg.jpg,dataset2\rose_0331.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0332.jpg.jpg,dataset2\rose_0332.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0333.jpg.jpg,dataset2\rose_0333.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0334.jpg.jpg,dataset2\rose_0334.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0335.jpg.jpg,dataset2\rose_0335.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0336.jpg.jpg,dataset2\rose_0336.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0337.jpg.jpg,dataset2\rose_0337.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0338.jpg.jpg,dataset2\rose_0338.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0339.jpg.jpg,dataset2\rose_0339.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0340.jpg.jpg,dataset2\rose_0340.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0341.jpg.jpg,dataset2\rose_0341.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0342.jpg.jpg,dataset2\rose_0342.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0343.jpg.jpg,dataset2\rose_0343.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0344.jpg.jpg,dataset2\rose_0344.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0345.jpg.jpg,dataset2\rose_0345.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0346.jpg.jpg,dataset2\rose_0346.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0347.jpg.jpg,dataset2\rose_0347.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0348.jpg.jpg,dataset2\rose_0348.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0349.jpg.jpg,dataset2\rose_0349.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0350.jpg.jpg,dataset2\rose_0350.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0351.jpg.jpg,dataset2\rose_0351.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0352.jpg.jpg,dataset2\rose_0352.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0353.jpg.jpg,dataset2\rose_0353.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0354.jpg.jpg,dataset2\rose_0354.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0355.jpg.jpg,dataset2\rose_0355.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0356.jpg.jpg,dataset2\rose_0356.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0357.jpg.jpg,dataset2\rose_0357.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0358.jpg.jpg,dataset2\rose_0358.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0359.jpg.jpg,dataset2\rose_0359.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0360.jpg.jpg,dataset2\rose_0360.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0361.jpg.jpg,dataset2\rose_0361.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0362.jpg.jpg,dataset2\rose_0362.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0363.jpg.jpg,dataset2\rose_0363.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0364.jpg.jpg,dataset2\rose_0364.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0365.jpg.jpg,dataset2\rose_0365.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0366.jpg.jpg,dataset2\rose_0366.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0367.jpg.jpg,dataset2\rose_0367.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0368.jpg.jpg,dataset2\rose_0368.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0369.jpg.jpg,dataset2\rose_0369.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0370.jpg.jpg,dataset2\rose_0370.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0371.jpg.jpg,dataset2\rose_0371.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0372.jpg.jpg,dataset2\rose_0372.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0373.jpg.jpg,dataset2\rose_0373.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0374.jpg.jpg,dataset2\rose_0374.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0375.jpg.jpg,dataset2\rose_0375.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0376.jpg.jpg,dataset2\rose_0376.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0377.jpg.jpg,dataset2\rose_0377.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0378.jpg.jpg,dataset2\rose_0378.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0379.jpg.jpg,dataset2\rose_0379.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0380.jpg.jpg,dataset2\rose_0380.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0381.jpg.jpg,dataset2\rose_0381.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0382.jpg.jpg,dataset2\rose_0382.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0383.jpg.jpg,dataset2\rose_0383.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0384.jpg.jpg,dataset2\rose_0384.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0385.jpg.jpg,dataset2\rose_0385.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0386.jpg.jpg,dataset2\rose_0386.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0387.jpg.jpg,dataset2\rose_0387.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0388.jpg.jpg,dataset2\rose_0388.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0389.jpg.jpg,dataset2\rose_0389.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0390.jpg.jpg,dataset2\rose_0390.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0391.jpg.jpg,dataset2\rose_0391.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0392.jpg.jpg,dataset2\rose_0392.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0393.jpg.jpg,dataset2\rose_0393.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0394.jpg.jpg,dataset2\rose_0394.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0395.jpg.jpg,dataset2\rose_0395.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0396.jpg.jpg,dataset2\rose_0396.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0397.jpg.jpg,dataset2\rose_0397.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0398.jpg.jpg,dataset2\rose_0398.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0399.jpg.jpg,dataset2\rose_0399.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0400.jpg.jpg,dataset2\rose_0400.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0401.jpg.jpg,dataset2\rose_0401.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0402.jpg.jpg,dataset2\rose_0402.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0403.jpg.jpg,dataset2\rose_0403.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0404.jpg.jpg,dataset2\rose_0404.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0405.jpg.jpg,dataset2\rose_0405.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0406.jpg.jpg,dataset2\rose_0406.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0407.jpg.jpg,dataset2\rose_0407.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0408.jpg.jpg,dataset2\rose_0408.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0409.jpg.jpg,dataset2\rose_0409.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0410.jpg.jpg,dataset2\rose_0410.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0411.jpg.jpg,dataset2\rose_0411.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0412.jpg.jpg,dataset2\rose_0412.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0413.jpg.jpg,dataset2\rose_0413.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0414.jpg.jpg,dataset2\rose_0414.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0415.jpg.jpg,dataset2\rose_0415.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0416.jpg.jpg,dataset2\rose_0416.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0417.jpg.jpg,dataset2\rose_0417.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0418.jpg.jpg,dataset2\rose_0418.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0419.jpg.jpg,dataset2\rose_0419.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0420.jpg.jpg,dataset2\rose_0420.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0421.jpg.jpg,dataset2\rose_0421.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0422.jpg.jpg,dataset2\rose_0422.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0423.jpg.jpg,dataset2\rose_0423.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0424.jpg.jpg,dataset2\rose_0424.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0425.jpg.jpg,dataset2\rose_0425.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0426.jpg.jpg,dataset2\rose_0426.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0427.jpg.jpg,dataset2\rose_0427.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0428.jpg.jpg,dataset2\rose_0428.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0429.jpg.jpg,dataset2\rose_0429.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0430.jpg.jpg,dataset2\rose_0430.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0431.jpg.jpg,dataset2\rose_0431.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0432.jpg.jpg,dataset2\rose_0432.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0433.jpg.jpg,dataset2\rose_0433.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0434.jpg.jpg,dataset2\rose_0434.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0435.jpg.jpg,dataset2\rose_0435.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0436.jpg.jpg,dataset2\rose_0436.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0437.jpg.jpg,dataset2\rose_0437.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0438.jpg.jpg,dataset2\rose_0438.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0439.jpg.jpg,dataset2\rose_0439.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0440.jpg.jpg,dataset2\rose_0440.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0441.jpg.jpg,dataset2\rose_0441.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0442.jpg.jpg,dataset2\rose_0442.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0443.jpg.jpg,dataset2\rose_0443.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0444.jpg.jpg,dataset2\rose_0444.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0445.jpg.jpg,dataset2\rose_0445.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0446.jpg.jpg,dataset2\rose_0446.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0447.jpg.jpg,dataset2\rose_0447.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0448.jpg.jpg,dataset2\rose_0448.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0449.jpg.jpg,dataset2\rose_0449.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0450.jpg.jpg,dataset2\rose_0450.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0451.jpg.jpg,dataset2\rose_0451.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0452.jpg.jpg,dataset2\rose_0452.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0453.jpg.jpg,dataset2\rose_0453.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0454.jpg.jpg,dataset2\rose_0454.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0455.jpg.jpg,dataset2\rose_0455.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0456.jpg.jpg,dataset2\rose_0456.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0457.jpg.jpg,dataset2\rose_0457.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0458.jpg.jpg,dataset2\rose_0458.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0459.jpg.jpg,dataset2\rose_0459.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0460.jpg.jpg,dataset2\rose_0460.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0461.jpg.jpg,dataset2\rose_0461.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0462.jpg.jpg,dataset2\rose_0462.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0463.jpg.jpg,dataset2\rose_0463.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0464.jpg.jpg,dataset2\rose_0464.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0465.jpg.jpg,dataset2\rose_0465.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0466.jpg.jpg,dataset2\rose_0466.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0467.jpg.jpg,dataset2\rose_0467.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0468.jpg.jpg,dataset2\rose_0468.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0469.jpg.jpg,dataset2\rose_0469.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0470.jpg.jpg,dataset2\rose_0470.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0471.jpg.jpg,dataset2\rose_0471.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0472.jpg.jpg,dataset2\rose_0472.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0473.jpg.jpg,dataset2\rose_0473.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0474.jpg.jpg,dataset2\rose_0474.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0475.jpg.jpg,dataset2\rose_0475.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0476.jpg.jpg,dataset2\rose_0476.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0477.jpg.jpg,dataset2\rose_0477.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0478.jpg.jpg,dataset2\rose_0478.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0479.jpg.jpg,dataset2\rose_0479.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0480.jpg.jpg,dataset2\rose_0480.jpg.jpg,rose
